DateTime;Sapstroom;DateTime;Diameter
10/06/2020 17:02;29,1632;10/06/2020 13:05;14,7959
10/06/2020 17:05;29,0295;10/06/2020 13:07;14,7954
10/06/2020 17:07;28,9778;10/06/2020 13:10;14,7951
10/06/2020 17:10;28,9373;10/06/2020 13:12;14,795
10/06/2020 17:12;29,0193;10/06/2020 13:15;14,795
10/06/2020 17:15;29,3084;10/06/2020 13:17;14,7951
10/06/2020 17:17;29,2024;10/06/2020 13:20;14,7953
10/06/2020 17:20;29,0219;10/06/2020 13:22;14,7957
10/06/2020 17:22;29,0691;10/06/2020 13:25;14,7963
10/06/2020 17:25;29,5164;10/06/2020 13:27;14,7968
10/06/2020 17:27;29,881;10/06/2020 13:30;14,7972
10/06/2020 17:30;30,208;10/06/2020 13:32;14,7977
10/06/2020 17:32;30,7964;10/06/2020 13:35;14,7983
10/06/2020 17:35;31,662;10/06/2020 13:37;14,7989
10/06/2020 17:37;31,7899;10/06/2020 13:40;14,7992
10/06/2020 17:40;31,7053;10/06/2020 13:42;14,7995
10/06/2020 17:42;32,3949;10/06/2020 13:45;14,7996
10/06/2020 17:45;33,1048;10/06/2020 13:47;14,7997
10/06/2020 17:47;33,3661;10/06/2020 13:50;14,7997
10/06/2020 17:50;34,1936;10/06/2020 13:52;14,7997
10/06/2020 17:52;35,4272;10/06/2020 13:55;14,7997
10/06/2020 17:55;35,1789;10/06/2020 13:57;14,7998
10/06/2020 17:57;34,5913;10/06/2020 14:00;14,7999
10/06/2020 18:00;34,3587;10/06/2020 14:02;14,7998
10/06/2020 18:02;34,5411;10/06/2020 14:05;14,7998
10/06/2020 18:05;34,5812;10/06/2020 14:07;14,7997
10/06/2020 18:07;34,1007;10/06/2020 14:10;14,7995
10/06/2020 18:10;33,4811;10/06/2020 14:12;14,7995
10/06/2020 18:12;33,3405;10/06/2020 14:15;14,7994
10/06/2020 18:15;33,8073;10/06/2020 14:17;14,7994
10/06/2020 18:17;33,6397;10/06/2020 14:20;14,7993
10/06/2020 18:20;33,6691;10/06/2020 14:22;14,7992
10/06/2020 18:22;34,1763;10/06/2020 14:25;14,7993
10/06/2020 18:25;34,1001;10/06/2020 14:27;14,7993
10/06/2020 18:27;33,9756;10/06/2020 14:30;14,7994
10/06/2020 18:30;34,0771;10/06/2020 14:32;14,7995
10/06/2020 18:32;34,8188;10/06/2020 14:35;14,8
10/06/2020 18:35;35,3569;10/06/2020 14:37;14,8005
10/06/2020 18:37;35,7815;10/06/2020 14:40;14,801
10/06/2020 18:40;36,2944;10/06/2020 14:42;14,8015
10/06/2020 18:42;36,7466;10/06/2020 14:45;14,8019
10/06/2020 18:45;37,2487;10/06/2020 14:47;14,8024
10/06/2020 18:47;37,3198;10/06/2020 14:50;14,8029
10/06/2020 18:50;37,0955;10/06/2020 14:52;14,8035
10/06/2020 18:52;37,0696;10/06/2020 14:55;14,8038
10/06/2020 18:55;37,4124;10/06/2020 14:57;14,8041
10/06/2020 18:57;36,9155;10/06/2020 15:00;14,8042
10/06/2020 19:00;36,4649;10/06/2020 15:02;14,8043
10/06/2020 19:02;36,1185;10/06/2020 15:05;14,8043
10/06/2020 19:05;35,8508;10/06/2020 15:07;14,8046
10/06/2020 19:07;35,4791;10/06/2020 15:10;14,8048
10/06/2020 19:10;35,4636;10/06/2020 15:12;14,8051
10/06/2020 19:12;34,2555;10/06/2020 15:15;14,8051
10/06/2020 19:15;32,8766;10/06/2020 15:17;14,805
10/06/2020 19:17;31,9209;10/06/2020 15:20;14,805
10/06/2020 19:20;31,0705;10/06/2020 15:22;14,8052
10/06/2020 19:22;30,4456;10/06/2020 15:25;14,8055
10/06/2020 19:25;30,0803;10/06/2020 15:27;14,8057
10/06/2020 19:27;29,0403;10/06/2020 15:30;14,8058
10/06/2020 19:30;28,2329;10/06/2020 15:32;14,8059
10/06/2020 19:32;27,6189;10/06/2020 15:35;14,8061
10/06/2020 19:35;27,2317;10/06/2020 15:37;14,8064
10/06/2020 19:37;26,7881;10/06/2020 15:40;14,8065
10/06/2020 19:40;26,1565;10/06/2020 15:42;14,8065
10/06/2020 19:42;25,7471;10/06/2020 15:45;14,8067
10/06/2020 19:45;25,0774;10/06/2020 15:47;14,8072
10/06/2020 19:47;24,3991;10/06/2020 15:50;14,8077
10/06/2020 19:50;23,8046;10/06/2020 15:52;14,8082
10/06/2020 19:52;23,6797;10/06/2020 15:55;14,8083
10/06/2020 19:55;23,5085;10/06/2020 15:57;14,8085
10/06/2020 19:57;22,9583;10/06/2020 16:00;14,8086
10/06/2020 20:00;22,3256;10/06/2020 16:02;14,8087
10/06/2020 20:02;21,9717;10/06/2020 16:05;14,8087
10/06/2020 20:05;21,7305;10/06/2020 16:07;14,8089
10/06/2020 20:07;21,719;10/06/2020 16:10;14,8093
10/06/2020 20:10;21,7079;10/06/2020 16:12;14,8099
10/06/2020 20:12;21,6614;10/06/2020 16:15;14,8103
10/06/2020 20:15;21,6736;10/06/2020 16:17;14,8102
10/06/2020 20:17;21,506;10/06/2020 16:20;14,8102
10/06/2020 20:20;21,4355;10/06/2020 16:22;14,8101
10/06/2020 20:22;20,9772;10/06/2020 16:25;14,8101
10/06/2020 20:25;20,9642;10/06/2020 16:27;14,8098
10/06/2020 20:27;20,8072;10/06/2020 16:30;14,8095
10/06/2020 20:30;20,71;10/06/2020 16:32;14,8091
10/06/2020 20:32;20,3474;10/06/2020 16:35;14,8087
10/06/2020 20:35;19,9712;10/06/2020 16:37;14,8084
10/06/2020 20:37;20,1112;10/06/2020 16:40;14,8078
10/06/2020 20:40;20,2126;10/06/2020 16:42;14,8075
10/06/2020 20:42;20,1271;10/06/2020 16:45;14,8071
10/06/2020 20:45;19,7891;10/06/2020 16:47;14,8071
10/06/2020 20:47;19,538;10/06/2020 16:50;14,807
10/06/2020 20:50;19,4543;10/06/2020 16:52;14,8071
10/06/2020 20:52;18,966;10/06/2020 16:55;14,8071
10/06/2020 20:55;18,4123;10/06/2020 16:57;14,8071
10/06/2020 20:57;18,1675;10/06/2020 17:00;14,8071
10/06/2020 21:00;17,8025;10/06/2020 17:02;14,8071
10/06/2020 21:02;17,3448;10/06/2020 17:05;14,8071
10/06/2020 21:05;16,6595;10/06/2020 17:07;14,8071
10/06/2020 21:07;16,267;10/06/2020 17:10;14,8071
10/06/2020 21:10;16,0096;10/06/2020 17:12;14,8071
10/06/2020 21:12;15,9122;10/06/2020 17:15;14,8071
10/06/2020 21:15;15,7317;10/06/2020 17:17;14,8071
10/06/2020 21:17;15,3821;10/06/2020 17:20;14,8071
10/06/2020 21:20;14,8346;10/06/2020 17:22;14,8071
10/06/2020 21:22;14,4352;10/06/2020 17:25;14,8071
10/06/2020 21:25;13,9365;10/06/2020 17:27;14,807
10/06/2020 21:27;13,6319;10/06/2020 17:30;14,8069
10/06/2020 21:30;13,5256;10/06/2020 17:32;14,8066
10/06/2020 21:32;13,3471;10/06/2020 17:35;14,8062
10/06/2020 21:35;13,0999;10/06/2020 17:37;14,806
10/06/2020 21:37;12,8219;10/06/2020 17:40;14,8059
10/06/2020 21:40;12,642;10/06/2020 17:42;14,8056
10/06/2020 21:42;12,27;10/06/2020 17:45;14,8053
10/06/2020 21:45;11,9767;10/06/2020 17:47;14,8049
10/06/2020 21:47;11,8431;10/06/2020 17:50;14,8045
10/06/2020 21:50;11,497;10/06/2020 17:52;14,8041
10/06/2020 21:52;11,3146;10/06/2020 17:55;14,8038
10/06/2020 21:55;11,0617;10/06/2020 17:57;14,8038
10/06/2020 21:57;10,8088;10/06/2020 18:00;14,8038
10/06/2020 22:00;10,6287;10/06/2020 18:02;14,8037
10/06/2020 22:02;10,6126;10/06/2020 18:05;14,8037
10/06/2020 22:05;10,3032;10/06/2020 18:07;14,8036
10/06/2020 22:07;10,1091;10/06/2020 18:10;14,8036
10/06/2020 22:10;9,97918;10/06/2020 18:12;14,8034
10/06/2020 22:12;9,85903;10/06/2020 18:15;14,8032
10/06/2020 22:15;9,66603;10/06/2020 18:17;14,8029
10/06/2020 22:17;9,62217;10/06/2020 18:20;14,8027
10/06/2020 22:20;9,83294;10/06/2020 18:22;14,8025
10/06/2020 22:22;10,0462;10/06/2020 18:25;14,8022
10/06/2020 22:25;10,0351;10/06/2020 18:27;14,802
10/06/2020 22:27;10,0309;10/06/2020 18:30;14,8017
10/06/2020 22:30;9,89446;10/06/2020 18:32;14,8015
10/06/2020 22:32;9,81064;10/06/2020 18:35;14,8012
10/06/2020 22:35;9,6088;10/06/2020 18:37;14,8011
10/06/2020 22:37;9,42644;10/06/2020 18:40;14,801
10/06/2020 22:40;9,38681;10/06/2020 18:42;14,8011
10/06/2020 22:42;9,29079;10/06/2020 18:45;14,801
10/06/2020 22:45;9,08135;10/06/2020 18:47;14,8009
10/06/2020 22:47;8,81629;10/06/2020 18:50;14,8008
10/06/2020 22:50;8,58991;10/06/2020 18:52;14,8007
10/06/2020 22:52;8,56329;10/06/2020 18:55;14,8007
10/06/2020 22:55;8,59355;10/06/2020 18:57;14,8005
10/06/2020 22:57;8,22466;10/06/2020 19:00;14,8005
10/06/2020 23:00;8,06808;10/06/2020 19:02;14,8004
10/06/2020 23:02;7,76071;10/06/2020 19:05;14,8004
10/06/2020 23:05;7,57184;10/06/2020 19:07;14,8002
10/06/2020 23:07;7,32133;10/06/2020 19:10;14,7998
10/06/2020 23:10;7,27625;10/06/2020 19:12;14,7996
10/06/2020 23:12;7,16635;10/06/2020 19:15;14,7996
10/06/2020 23:15;7,0887;10/06/2020 19:17;14,7998
10/06/2020 23:17;6,89339;10/06/2020 19:20;14,7999
10/06/2020 23:20;6,81388;10/06/2020 19:22;14,7999
10/06/2020 23:22;6,70768;10/06/2020 19:25;14,8
10/06/2020 23:25;6,44987;10/06/2020 19:27;14,8002
10/06/2020 23:27;6,38607;10/06/2020 19:30;14,8004
10/06/2020 23:30;6,26405;10/06/2020 19:32;14,8006
10/06/2020 23:32;6,1171;10/06/2020 19:35;14,8008
10/06/2020 23:35;5,9835;10/06/2020 19:37;14,8011
10/06/2020 23:37;5,86892;10/06/2020 19:40;14,8013
10/06/2020 23:40;5,86229;10/06/2020 19:42;14,8015
10/06/2020 23:42;5,69328;10/06/2020 19:45;14,8017
10/06/2020 23:45;5,68572;10/06/2020 19:47;14,802
10/06/2020 23:47;5,64823;10/06/2020 19:50;14,8023
10/06/2020 23:50;5,57888;10/06/2020 19:52;14,8025
10/06/2020 23:52;5,51907;10/06/2020 19:55;14,8026
10/06/2020 23:55;5,50603;10/06/2020 19:57;14,8027
10/06/2020 23:57;5,49665;10/06/2020 20:00;14,8027
11/06/2020 0:00;5,39856;10/06/2020 20:02;14,8028
11/06/2020 0:02;5,39014;10/06/2020 20:05;14,8028
11/06/2020 0:05;5,29134;10/06/2020 20:07;14,8028
11/06/2020 0:07;5,05888;10/06/2020 20:10;14,8028
11/06/2020 0:10;4,95084;10/06/2020 20:12;14,8028
11/06/2020 0:12;4,92209;10/06/2020 20:15;14,8028
11/06/2020 0:15;5,14286;10/06/2020 20:17;14,8029
11/06/2020 0:17;5,10255;10/06/2020 20:20;14,803
11/06/2020 0:20;5,04612;10/06/2020 20:22;14,8029
11/06/2020 0:22;4,85958;10/06/2020 20:25;14,8028
11/06/2020 0:25;4,78525;10/06/2020 20:27;14,8026
11/06/2020 0:27;4,61574;10/06/2020 20:30;14,8025
11/06/2020 0:30;4,46594;10/06/2020 20:32;14,8025
11/06/2020 0:32;4,38113;10/06/2020 20:35;14,8025
11/06/2020 0:35;4,49433;10/06/2020 20:37;14,8025
11/06/2020 0:37;4,52855;10/06/2020 20:40;14,8025
11/06/2020 0:40;4,44807;10/06/2020 20:42;14,8024
11/06/2020 0:42;4,18273;10/06/2020 20:45;14,8025
11/06/2020 0:45;3,95946;10/06/2020 20:47;14,8025
11/06/2020 0:47;3,77049;10/06/2020 20:50;14,8025
11/06/2020 0:50;3,69112;10/06/2020 20:52;14,8025
11/06/2020 0:52;3,48978;10/06/2020 20:55;14,8027
11/06/2020 0:55;3,22158;10/06/2020 20:57;14,8026
11/06/2020 0:57;2,88832;10/06/2020 21:00;14,8027
11/06/2020 1:00;2,82771;10/06/2020 21:02;14,8026
11/06/2020 1:02;2,71041;10/06/2020 21:05;14,8026
11/06/2020 1:05;2,58441;10/06/2020 21:07;14,8026
11/06/2020 1:07;2,52429;10/06/2020 21:10;14,8027
11/06/2020 1:10;2,46579;10/06/2020 21:12;14,8027
11/06/2020 1:12;2,38357;10/06/2020 21:15;14,8027
11/06/2020 1:15;2,26103;10/06/2020 21:17;14,8028
11/06/2020 1:17;2,33284;10/06/2020 21:20;14,8028
11/06/2020 1:20;2,45859;10/06/2020 21:22;14,8028
11/06/2020 1:22;2,55886;10/06/2020 21:25;14,8029
11/06/2020 1:25;2,46173;10/06/2020 21:27;14,8029
11/06/2020 1:27;2,38291;10/06/2020 21:30;14,8032
11/06/2020 1:30;2,33659;10/06/2020 21:32;14,8033
11/06/2020 1:32;2,34209;10/06/2020 21:35;14,8034
11/06/2020 1:35;2,08971;10/06/2020 21:37;14,8035
11/06/2020 1:37;2,20661;10/06/2020 21:40;14,8034
11/06/2020 1:40;2,39139;10/06/2020 21:42;14,8035
11/06/2020 1:42;2,32493;10/06/2020 21:45;14,8036
11/06/2020 1:45;2,17262;10/06/2020 21:47;14,8037
11/06/2020 1:47;2,11792;10/06/2020 21:50;14,8037
11/06/2020 1:50;1,84305;10/06/2020 21:52;14,8036
11/06/2020 1:52;1,6633;10/06/2020 21:55;14,8037
11/06/2020 1:55;1,4876;10/06/2020 21:57;14,8039
11/06/2020 1:57;1,36829;10/06/2020 22:00;14,8042
11/06/2020 2:00;1,30366;10/06/2020 22:02;14,8044
11/06/2020 2:02;1,33722;10/06/2020 22:05;14,8043
11/06/2020 2:05;1,33749;10/06/2020 22:07;14,8042
11/06/2020 2:07;1,21579;10/06/2020 22:10;14,8042
11/06/2020 2:10;1,19748;10/06/2020 22:12;14,8043
11/06/2020 2:12;1,20293;10/06/2020 22:15;14,8044
11/06/2020 2:15;1,32642;10/06/2020 22:17;14,8044
11/06/2020 2:17;1,33774;10/06/2020 22:20;14,8044
11/06/2020 2:20;1,41638;10/06/2020 22:22;14,8043
11/06/2020 2:22;1,39687;10/06/2020 22:25;14,8044
11/06/2020 2:25;1,44626;10/06/2020 22:27;14,8045
11/06/2020 2:27;1,66901;10/06/2020 22:30;14,8046
11/06/2020 2:30;1,88871;10/06/2020 22:32;14,8045
11/06/2020 2:32;1,96672;10/06/2020 22:35;14,8045
11/06/2020 2:35;2,06052;10/06/2020 22:37;14,8045
11/06/2020 2:37;2,07828;10/06/2020 22:40;14,8045
11/06/2020 2:40;2,17943;10/06/2020 22:42;14,8045
11/06/2020 2:42;2,42008;10/06/2020 22:45;14,8045
11/06/2020 2:45;2,40719;10/06/2020 22:47;14,8045
11/06/2020 2:47;2,37173;10/06/2020 22:50;14,8045
11/06/2020 2:50;2,26168;10/06/2020 22:52;14,8046
11/06/2020 2:52;2,15939;10/06/2020 22:55;14,8047
11/06/2020 2:55;1,94192;10/06/2020 22:57;14,8047
11/06/2020 2:57;2,01051;10/06/2020 23:00;14,8047
11/06/2020 3:00;1,91306;10/06/2020 23:02;14,8047
11/06/2020 3:02;1,83274;10/06/2020 23:05;14,8046
11/06/2020 3:05;1,75239;10/06/2020 23:07;14,8046
11/06/2020 3:07;1,71567;10/06/2020 23:10;14,8045
11/06/2020 3:10;1,77421;10/06/2020 23:12;14,8046
11/06/2020 3:12;1,79658;10/06/2020 23:15;14,8046
11/06/2020 3:15;1,63018;10/06/2020 23:17;14,8047
11/06/2020 3:17;1,58558;10/06/2020 23:20;14,8047
11/06/2020 3:20;1,63513;10/06/2020 23:22;14,8047
11/06/2020 3:22;1,67047;10/06/2020 23:25;14,8048
11/06/2020 3:25;1,77679;10/06/2020 23:27;14,8047
11/06/2020 3:27;1,83547;10/06/2020 23:30;14,8047
11/06/2020 3:30;1,80682;10/06/2020 23:32;14,8047
11/06/2020 3:32;1,99772;10/06/2020 23:35;14,8047
11/06/2020 3:35;2,08495;10/06/2020 23:37;14,8047
11/06/2020 3:37;2,21323;10/06/2020 23:40;14,8047
11/06/2020 3:40;2,09791;10/06/2020 23:42;14,8048
11/06/2020 3:42;2,09722;10/06/2020 23:45;14,8048
11/06/2020 3:45;2,18331;10/06/2020 23:47;14,8048
11/06/2020 3:47;2,28572;10/06/2020 23:50;14,8047
11/06/2020 3:50;2,32129;10/06/2020 23:52;14,8047
11/06/2020 3:52;2,3656;10/06/2020 23:55;14,8047
11/06/2020 3:55;2,24076;10/06/2020 23:57;14,8048
11/06/2020 3:57;2,36758;11/06/2020 0:00;14,8048
11/06/2020 4:00;2,47315;11/06/2020 0:02;14,8049
11/06/2020 4:02;2,62726;11/06/2020 0:05;14,8048
11/06/2020 4:05;2,70337;11/06/2020 0:07;14,8048
11/06/2020 4:07;2,75313;11/06/2020 0:10;14,8047
11/06/2020 4:10;3,04241;11/06/2020 0:12;14,8047
11/06/2020 4:12;3,24406;11/06/2020 0:15;14,8047
11/06/2020 4:15;3,50832;11/06/2020 0:17;14,8047
11/06/2020 4:17;3,58889;11/06/2020 0:20;14,8048
11/06/2020 4:20;3,84784;11/06/2020 0:22;14,8047
11/06/2020 4:22;4,28216;11/06/2020 0:25;14,8048
11/06/2020 4:25;4,48711;11/06/2020 0:27;14,8049
11/06/2020 4:27;4,42501;11/06/2020 0:30;14,8051
11/06/2020 4:30;4,71959;11/06/2020 0:32;14,8052
11/06/2020 4:32;4,97874;11/06/2020 0:35;14,8053
11/06/2020 4:35;4,79748;11/06/2020 0:37;14,8053
11/06/2020 4:37;4,6865;11/06/2020 0:40;14,8054
11/06/2020 4:40;4,56018;11/06/2020 0:42;14,8054
11/06/2020 4:42;5,00164;11/06/2020 0:45;14,8055
11/06/2020 4:45;5,65273;11/06/2020 0:47;14,8055
11/06/2020 4:47;6,19178;11/06/2020 0:50;14,8056
11/06/2020 4:50;6,08573;11/06/2020 0:52;14,8056
11/06/2020 4:52;6,22227;11/06/2020 0:55;14,8056
11/06/2020 4:55;6,23791;11/06/2020 0:57;14,8056
11/06/2020 4:57;6,27845;11/06/2020 1:00;14,8055
11/06/2020 5:00;6,69635;11/06/2020 1:02;14,8055
11/06/2020 5:02;6,99407;11/06/2020 1:05;14,8054
11/06/2020 5:05;7,04415;11/06/2020 1:07;14,8054
11/06/2020 5:07;7,171;11/06/2020 1:10;14,8054
11/06/2020 5:10;7,24024;11/06/2020 1:12;14,8055
11/06/2020 5:12;7,51602;11/06/2020 1:15;14,8057
11/06/2020 5:15;7,60587;11/06/2020 1:17;14,8058
11/06/2020 5:17;7,79042;11/06/2020 1:20;14,8058
11/06/2020 5:20;7,81266;11/06/2020 1:22;14,8058
11/06/2020 5:22;7,80117;11/06/2020 1:25;14,8058
11/06/2020 5:25;8,303;11/06/2020 1:27;14,8058
11/06/2020 5:27;8,54553;11/06/2020 1:30;14,8059
11/06/2020 5:30;8,44382;11/06/2020 1:32;14,8058
11/06/2020 5:32;8,76636;11/06/2020 1:35;14,8059
11/06/2020 5:35;9,12189;11/06/2020 1:37;14,806
11/06/2020 5:37;9,1079;11/06/2020 1:40;14,8062
11/06/2020 5:40;9,49265;11/06/2020 1:42;14,8062
11/06/2020 5:42;9,6665;11/06/2020 1:45;14,8062
11/06/2020 5:45;9,75969;11/06/2020 1:47;14,8062
11/06/2020 5:47;9,81008;11/06/2020 1:50;14,8063
11/06/2020 5:50;9,89784;11/06/2020 1:52;14,8062
11/06/2020 5:52;9,98599;11/06/2020 1:55;14,806
11/06/2020 5:55;10,2255;11/06/2020 1:57;14,8061
11/06/2020 5:57;10,4834;11/06/2020 2:00;14,8061
11/06/2020 6:00;10,7252;11/06/2020 2:02;14,8062
11/06/2020 6:02;10,9127;11/06/2020 2:05;14,8062
11/06/2020 6:05;11,2977;11/06/2020 2:07;14,8062
11/06/2020 6:07;11,6403;11/06/2020 2:10;14,8061
11/06/2020 6:10;11,9879;11/06/2020 2:12;14,806
11/06/2020 6:12;12,4792;11/06/2020 2:15;14,806
11/06/2020 6:15;13,1654;11/06/2020 2:17;14,8061
11/06/2020 6:17;13,6363;11/06/2020 2:20;14,806
11/06/2020 6:20;13,8203;11/06/2020 2:22;14,806
11/06/2020 6:22;13,9844;11/06/2020 2:25;14,8058
11/06/2020 6:25;14,3346;11/06/2020 2:27;14,8059
11/06/2020 6:27;15,344;11/06/2020 2:30;14,8059
11/06/2020 6:30;16,4243;11/06/2020 2:32;14,806
11/06/2020 6:32;17,3901;11/06/2020 2:35;14,806
11/06/2020 6:35;18,0538;11/06/2020 2:37;14,806
11/06/2020 6:37;18,3972;11/06/2020 2:40;14,8059
11/06/2020 6:40;18,5794;11/06/2020 2:42;14,8059
11/06/2020 6:42;19,005;11/06/2020 2:45;14,8059
11/06/2020 6:45;19,1462;11/06/2020 2:47;14,8059
11/06/2020 6:47;19,3041;11/06/2020 2:50;14,8059
11/06/2020 6:50;19,8118;11/06/2020 2:52;14,8059
11/06/2020 6:52;20,0309;11/06/2020 2:55;14,8059
11/06/2020 6:55;19,5436;11/06/2020 2:57;14,8059
11/06/2020 6:57;19,9311;11/06/2020 3:00;14,8059
11/06/2020 7:00;19,8736;11/06/2020 3:02;14,8059
11/06/2020 7:02;19,6424;11/06/2020 3:05;14,806
11/06/2020 7:05;19,783;11/06/2020 3:07;14,806
11/06/2020 7:07;20,5158;11/06/2020 3:10;14,8059
11/06/2020 7:10;21,2259;11/06/2020 3:12;14,8059
11/06/2020 7:12;21,7386;11/06/2020 3:15;14,8059
11/06/2020 7:15;22,0123;11/06/2020 3:17;14,806
11/06/2020 7:17;22,6869;11/06/2020 3:20;14,806
11/06/2020 7:20;23,8352;11/06/2020 3:22;14,806
11/06/2020 7:22;24,5841;11/06/2020 3:25;14,8058
11/06/2020 7:25;24,7418;11/06/2020 3:27;14,8058
11/06/2020 7:27;25,1005;11/06/2020 3:30;14,8058
11/06/2020 7:30;25,4234;11/06/2020 3:32;14,8059
11/06/2020 7:32;26,4161;11/06/2020 3:35;14,806
11/06/2020 7:35;26,8283;11/06/2020 3:37;14,806
11/06/2020 7:37;27,1983;11/06/2020 3:40;14,8061
11/06/2020 7:40;27,3756;11/06/2020 3:42;14,8061
11/06/2020 7:42;28,6743;11/06/2020 3:45;14,8064
11/06/2020 7:45;30,2154;11/06/2020 3:47;14,8065
11/06/2020 7:47;32,0768;11/06/2020 3:50;14,8068
11/06/2020 7:50;33,8363;11/06/2020 3:52;14,8068
11/06/2020 7:52;34,4932;11/06/2020 3:55;14,8069
11/06/2020 7:55;36,0082;11/06/2020 3:57;14,807
11/06/2020 7:57;37,4966;11/06/2020 4:00;14,8071
11/06/2020 8:00;38,1459;11/06/2020 4:02;14,8073
11/06/2020 8:02;38,1692;11/06/2020 4:05;14,8073
11/06/2020 8:05;38,5817;11/06/2020 4:07;14,8075
11/06/2020 8:07;39,1134;11/06/2020 4:10;14,8077
11/06/2020 8:10;40,0828;11/06/2020 4:12;14,8078
11/06/2020 8:12;40,4619;11/06/2020 4:15;14,8079
11/06/2020 8:15;40,5792;11/06/2020 4:17;14,8078
11/06/2020 8:17;40,973;11/06/2020 4:20;14,8078
11/06/2020 8:20;40,6355;11/06/2020 4:22;14,8078
11/06/2020 8:22;40,3571;11/06/2020 4:25;14,8078
11/06/2020 8:25;40,1949;11/06/2020 4:27;14,8079
11/06/2020 8:27;39,9984;11/06/2020 4:30;14,808
11/06/2020 8:30;39,2975;11/06/2020 4:32;14,8081
11/06/2020 8:32;38,7401;11/06/2020 4:35;14,8082
11/06/2020 8:35;38,4281;11/06/2020 4:37;14,8083
11/06/2020 8:37;37,9386;11/06/2020 4:40;14,8084
11/06/2020 8:40;38,1911;11/06/2020 4:42;14,8084
11/06/2020 8:42;38,737;11/06/2020 4:45;14,8083
11/06/2020 8:45;38,4967;11/06/2020 4:47;14,8082
11/06/2020 8:47;38,7542;11/06/2020 4:50;14,8082
11/06/2020 8:50;38,3843;11/06/2020 4:52;14,8081
11/06/2020 8:52;37,9866;11/06/2020 4:55;14,8081
11/06/2020 8:55;38,4375;11/06/2020 4:57;14,8082
11/06/2020 8:57;38,6409;11/06/2020 5:00;14,8083
11/06/2020 9:00;38,1951;11/06/2020 5:02;14,8083
11/06/2020 9:02;37,9049;11/06/2020 5:05;14,8082
11/06/2020 9:05;38,4365;11/06/2020 5:07;14,808
11/06/2020 9:07;38,4195;11/06/2020 5:10;14,8079
11/06/2020 9:10;39,8207;11/06/2020 5:12;14,8079
11/06/2020 9:12;40,946;11/06/2020 5:15;14,8078
11/06/2020 9:15;42,6331;11/06/2020 5:17;14,8077
11/06/2020 9:17;43,9165;11/06/2020 5:20;14,8075
11/06/2020 9:20;44,0367;11/06/2020 5:22;14,8076
11/06/2020 9:22;44,1408;11/06/2020 5:25;14,8076
11/06/2020 9:25;44,966;11/06/2020 5:27;14,8074
11/06/2020 9:27;45,481;11/06/2020 5:30;14,8072
11/06/2020 9:30;46,3594;11/06/2020 5:32;14,807
11/06/2020 9:32;46,4335;11/06/2020 5:35;14,8069
11/06/2020 9:35;46,9107;11/06/2020 5:37;14,8069
11/06/2020 9:37;48,1885;11/06/2020 5:40;14,8069
11/06/2020 9:40;48,7651;11/06/2020 5:42;14,807
11/06/2020 9:42;48,8992;11/06/2020 5:45;14,8069
11/06/2020 9:45;49,4731;11/06/2020 5:47;14,8068
11/06/2020 9:47;48,9742;11/06/2020 5:50;14,8067
11/06/2020 9:50;48,6979;11/06/2020 5:52;14,8067
11/06/2020 9:52;49,1833;11/06/2020 5:55;14,8066
11/06/2020 9:55;49,7471;11/06/2020 5:57;14,8066
11/06/2020 9:57;50,3573;11/06/2020 6:00;14,8065
11/06/2020 10:00;50,6754;11/06/2020 6:02;14,8065
11/06/2020 10:02;51,0719;11/06/2020 6:05;14,8064
11/06/2020 10:05;51,9872;11/06/2020 6:07;14,8065
11/06/2020 10:07;54,0927;11/06/2020 6:10;14,8065
11/06/2020 10:10;54,5715;11/06/2020 6:12;14,8065
11/06/2020 10:12;54,6228;11/06/2020 6:15;14,8064
11/06/2020 10:15;54,2001;11/06/2020 6:17;14,8064
11/06/2020 10:17;54,3802;11/06/2020 6:20;14,8063
11/06/2020 10:20;53,2952;11/06/2020 6:22;14,8061
11/06/2020 10:22;53,6937;11/06/2020 6:25;14,806
11/06/2020 10:25;53,2958;11/06/2020 6:27;14,8058
11/06/2020 10:27;53,4498;11/06/2020 6:30;14,8056
11/06/2020 10:30;53,3531;11/06/2020 6:32;14,8052
11/06/2020 10:32;52,3168;11/06/2020 6:35;14,8048
11/06/2020 10:35;52,234;11/06/2020 6:37;14,8045
11/06/2020 10:37;52,1826;11/06/2020 6:40;14,8042
11/06/2020 10:40;51,6621;11/06/2020 6:42;14,8042
11/06/2020 10:42;52,1608;11/06/2020 6:45;14,8041
11/06/2020 10:45;53,0772;11/06/2020 6:47;14,8039
11/06/2020 10:47;53,6187;11/06/2020 6:50;14,8036
11/06/2020 10:50;53,1651;11/06/2020 6:52;14,8033
11/06/2020 10:52;53,6596;11/06/2020 6:55;14,8032
11/06/2020 10:55;53,8139;11/06/2020 6:57;14,8031
11/06/2020 10:57;54,5075;11/06/2020 7:00;14,8028
11/06/2020 11:00;55,7503;11/06/2020 7:02;14,8026
11/06/2020 11:02;56,1339;11/06/2020 7:05;14,8023
11/06/2020 11:05;55,2604;11/06/2020 7:07;14,8021
11/06/2020 11:07;54,8033;11/06/2020 7:10;14,8022
11/06/2020 11:10;55,6728;11/06/2020 7:12;14,8022
11/06/2020 11:12;56,3749;11/06/2020 7:15;14,8021
11/06/2020 11:15;57,3935;11/06/2020 7:17;14,8018
