DateTime;Sapstroom;DateTime;Diameter
28/05/2020 14:10;86,0447;28/05/2020 13:10;14,9392
28/05/2020 14:12;85,6589;28/05/2020 13:12;14,9392
28/05/2020 14:15;86,0242;28/05/2020 13:15;14,9393
28/05/2020 14:17;87,2433;28/05/2020 13:17;14,9396
28/05/2020 14:20;86,2759;28/05/2020 13:20;14,9398
28/05/2020 14:22;88,0651;28/05/2020 13:22;14,9399
28/05/2020 14:25;92,8261;28/05/2020 13:25;14,9401
28/05/2020 14:27;94,6078;28/05/2020 13:27;14,9402
28/05/2020 14:30;92,8208;28/05/2020 13:30;14,9403
28/05/2020 14:32;89,9201;28/05/2020 13:32;14,9403
28/05/2020 14:35;88,725;28/05/2020 13:35;14,9403
28/05/2020 14:37;90,8747;28/05/2020 13:37;14,9402
28/05/2020 14:40;90,302;28/05/2020 13:40;14,94
28/05/2020 14:42;89,1093;28/05/2020 13:42;14,94
28/05/2020 14:45;89,003;28/05/2020 13:45;14,9399
28/05/2020 14:47;89,9974;28/05/2020 13:47;14,9399
28/05/2020 14:50;89,9418;28/05/2020 13:50;14,9399
28/05/2020 14:52;88,6226;28/05/2020 13:52;14,9398
28/05/2020 14:55;88,2459;28/05/2020 13:55;14,9396
28/05/2020 14:57;88,1284;28/05/2020 13:57;14,9395
28/05/2020 15:00;88,63;28/05/2020 14:00;14,9395
28/05/2020 15:02;89,6789;28/05/2020 14:02;14,9394
28/05/2020 15:05;91,5847;28/05/2020 14:05;14,9392
28/05/2020 15:07;91,4059;28/05/2020 14:07;14,939
28/05/2020 15:10;90,2779;28/05/2020 14:10;14,9388
28/05/2020 15:12;89,6416;28/05/2020 14:12;14,9384
28/05/2020 15:15;88,4347;28/05/2020 14:15;14,9378
28/05/2020 15:17;89,2013;28/05/2020 14:17;14,9373
28/05/2020 15:20;90,4624;28/05/2020 14:20;14,937
28/05/2020 15:22;90,5739;28/05/2020 14:22;14,9368
28/05/2020 15:25;91,3849;28/05/2020 14:25;14,9362
28/05/2020 15:27;90,8107;28/05/2020 14:27;14,9359
28/05/2020 15:30;89,8117;28/05/2020 14:30;14,9356
28/05/2020 15:32;88,8645;28/05/2020 14:32;14,9357
28/05/2020 15:35;88,264;28/05/2020 14:35;14,9355
28/05/2020 15:37;87,6057;28/05/2020 14:37;14,9352
28/05/2020 15:40;88,6795;28/05/2020 14:40;14,9347
28/05/2020 15:42;88,6388;28/05/2020 14:42;14,9339
28/05/2020 15:45;89,2542;28/05/2020 14:45;14,9332
28/05/2020 15:47;88,9784;28/05/2020 14:47;14,932
28/05/2020 15:50;88,0569;28/05/2020 14:50;14,9312
28/05/2020 15:52;87,4858;28/05/2020 14:52;14,9303
28/05/2020 15:55;86,4669;28/05/2020 14:55;14,9303
28/05/2020 15:57;86,0924;28/05/2020 14:57;14,9306
28/05/2020 16:00;86,7972;28/05/2020 15:00;14,931
28/05/2020 16:02;86,8086;28/05/2020 15:02;14,9312
28/05/2020 16:05;86,5679;28/05/2020 15:05;14,9313
28/05/2020 16:07;88,0796;28/05/2020 15:07;14,9313
28/05/2020 16:10;87,2186;28/05/2020 15:10;14,9314
28/05/2020 16:12;86,5937;28/05/2020 15:12;14,9314
28/05/2020 16:15;85,9841;28/05/2020 15:15;14,9314
28/05/2020 16:17;84,3155;28/05/2020 15:17;14,9313
28/05/2020 16:20;83,354;28/05/2020 15:20;14,9313
28/05/2020 16:22;83,5652;28/05/2020 15:22;14,9312
28/05/2020 16:25;84,7336;28/05/2020 15:25;14,9311
28/05/2020 16:27;84,3452;28/05/2020 15:27;14,9312
28/05/2020 16:30;84,0846;28/05/2020 15:30;14,9315
28/05/2020 16:32;84,4609;28/05/2020 15:32;14,9318
28/05/2020 16:35;83,4979;28/05/2020 15:35;14,9321
28/05/2020 16:37;82,4296;28/05/2020 15:37;14,9322
28/05/2020 16:40;82,8167;28/05/2020 15:40;14,9323
28/05/2020 16:42;81,2297;28/05/2020 15:42;14,9324
28/05/2020 16:45;79,1653;28/05/2020 15:45;14,9325
28/05/2020 16:47;77,0198;28/05/2020 15:47;14,9328
28/05/2020 16:50;75,0921;28/05/2020 15:50;14,933
28/05/2020 16:52;74,0949;28/05/2020 15:52;14,9331
28/05/2020 16:55;73,1069;28/05/2020 15:55;14,9331
28/05/2020 16:57;71,4586;28/05/2020 15:57;14,9332
28/05/2020 17:00;71,002;28/05/2020 16:00;14,9332
28/05/2020 17:02;70,9755;28/05/2020 16:02;14,9331
28/05/2020 17:05;71,5171;28/05/2020 16:05;14,9327
28/05/2020 17:07;72,2886;28/05/2020 16:07;14,9323
28/05/2020 17:10;72,4897;28/05/2020 16:10;14,932
28/05/2020 17:12;73,8588;28/05/2020 16:12;14,9319
28/05/2020 17:15;74,9288;28/05/2020 16:15;14,9323
28/05/2020 17:17;75,7699;28/05/2020 16:17;14,9331
28/05/2020 17:20;77,2704;28/05/2020 16:20;14,9339
28/05/2020 17:22;80,2813;28/05/2020 16:22;14,9343
28/05/2020 17:25;82,5641;28/05/2020 16:25;14,9343
28/05/2020 17:27;84,4546;28/05/2020 16:27;14,9344
28/05/2020 17:30;85,5079;28/05/2020 16:30;14,9344
28/05/2020 17:32;85,949;28/05/2020 16:32;14,9347
28/05/2020 17:35;85,9452;28/05/2020 16:35;14,9353
28/05/2020 17:37;84,595;28/05/2020 16:37;14,9357
28/05/2020 17:40;83,0668;28/05/2020 16:40;14,9358
28/05/2020 17:42;81,7825;28/05/2020 16:42;14,9358
28/05/2020 17:45;79,5828;28/05/2020 16:45;14,936
28/05/2020 17:47;78,1903;28/05/2020 16:47;14,9361
28/05/2020 17:50;76,624;28/05/2020 16:50;14,9362
28/05/2020 17:52;74,6895;28/05/2020 16:52;14,9365
28/05/2020 17:55;72,1555;28/05/2020 16:55;14,937
28/05/2020 17:57;70,0917;28/05/2020 16:57;14,9375
28/05/2020 18:00;68,5214;28/05/2020 17:00;14,9378
28/05/2020 18:02;67,237;28/05/2020 17:02;14,9378
28/05/2020 18:05;66,2652;28/05/2020 17:05;14,9379
28/05/2020 18:07;65,5566;28/05/2020 17:07;14,9378
28/05/2020 18:10;65,1932;28/05/2020 17:10;14,9376
28/05/2020 18:12;64,3494;28/05/2020 17:12;14,9373
28/05/2020 18:15;63,3141;28/05/2020 17:15;14,9369
28/05/2020 18:17;62,3197;28/05/2020 17:17;14,9366
28/05/2020 18:20;60,4784;28/05/2020 17:20;14,9364
28/05/2020 18:22;58,9091;28/05/2020 17:22;14,9362
28/05/2020 18:25;58,3467;28/05/2020 17:25;14,9362
28/05/2020 18:27;57,6076;28/05/2020 17:27;14,9362
28/05/2020 18:30;56,5347;28/05/2020 17:30;14,9362
28/05/2020 18:32;55,7647;28/05/2020 17:32;14,9362
28/05/2020 18:35;55,1413;28/05/2020 17:35;14,9361
28/05/2020 18:37;54,7639;28/05/2020 17:37;14,9359
28/05/2020 18:40;54,3778;28/05/2020 17:40;14,9356
28/05/2020 18:42;53,4271;28/05/2020 17:42;14,9352
28/05/2020 18:45;52,6514;28/05/2020 17:45;14,9349
28/05/2020 18:47;52,7055;28/05/2020 17:47;14,9347
28/05/2020 18:50;52,0447;28/05/2020 17:50;14,9346
28/05/2020 18:52;51,1094;28/05/2020 17:52;14,9346
28/05/2020 18:55;50,7018;28/05/2020 17:55;14,9348
28/05/2020 18:57;50,1664;28/05/2020 17:57;14,9351
28/05/2020 19:00;49,7309;28/05/2020 18:00;14,9356
28/05/2020 19:02;48,9341;28/05/2020 18:02;14,9364
28/05/2020 19:05;48,1096;28/05/2020 18:05;14,937
28/05/2020 19:07;47,4133;28/05/2020 18:07;14,9376
28/05/2020 19:10;46,6169;28/05/2020 18:10;14,9383
28/05/2020 19:12;46,19;28/05/2020 18:12;14,9389
28/05/2020 19:15;45,5863;28/05/2020 18:15;14,9396
28/05/2020 19:17;44,7757;28/05/2020 18:17;14,9401
28/05/2020 19:20;44,2091;28/05/2020 18:20;14,9408
28/05/2020 19:22;43,6789;28/05/2020 18:22;14,9416
28/05/2020 19:25;42,9261;28/05/2020 18:25;14,9421
28/05/2020 19:27;42,1297;28/05/2020 18:27;14,9426
28/05/2020 19:30;41,425;28/05/2020 18:30;14,9431
28/05/2020 19:32;40,3417;28/05/2020 18:32;14,9437
28/05/2020 19:35;39,4647;28/05/2020 18:35;14,944
28/05/2020 19:37;38,8121;28/05/2020 18:37;14,9442
28/05/2020 19:40;38,0997;28/05/2020 18:40;14,9444
28/05/2020 19:42;37,6331;28/05/2020 18:42;14,9448
28/05/2020 19:45;37,0988;28/05/2020 18:45;14,9452
28/05/2020 19:47;36,5903;28/05/2020 18:47;14,9457
28/05/2020 19:50;36,1703;28/05/2020 18:50;14,9463
28/05/2020 19:52;35,7334;28/05/2020 18:52;14,9468
28/05/2020 19:55;35,5951;28/05/2020 18:55;14,9474
28/05/2020 19:57;35,8919;28/05/2020 18:57;14,9477
28/05/2020 20:00;36,1037;28/05/2020 19:00;14,9481
28/05/2020 20:02;35,9095;28/05/2020 19:02;14,9483
28/05/2020 20:05;35,2048;28/05/2020 19:05;14,9487
28/05/2020 20:07;34,4584;28/05/2020 19:07;14,949
28/05/2020 20:10;33,6518;28/05/2020 19:10;14,9493
28/05/2020 20:12;32,6523;28/05/2020 19:12;14,9495
28/05/2020 20:15;31,773;28/05/2020 19:15;14,9498
28/05/2020 20:17;30,8007;28/05/2020 19:17;14,9501
28/05/2020 20:20;29,6942;28/05/2020 19:20;14,9503
28/05/2020 20:22;28,6142;28/05/2020 19:22;14,9506
28/05/2020 20:25;27,5048;28/05/2020 19:25;14,9509
28/05/2020 20:27;26,6368;28/05/2020 19:27;14,9513
28/05/2020 20:30;25,865;28/05/2020 19:30;14,9516
28/05/2020 20:32;25,1903;28/05/2020 19:32;14,952
28/05/2020 20:35;24,4728;28/05/2020 19:35;14,9524
28/05/2020 20:37;23,723;28/05/2020 19:37;14,9527
28/05/2020 20:40;23,0193;28/05/2020 19:40;14,9528
28/05/2020 20:42;22,3331;28/05/2020 19:42;14,9531
28/05/2020 20:45;21,6774;28/05/2020 19:45;14,9533
28/05/2020 20:47;21,0755;28/05/2020 19:47;14,9535
28/05/2020 20:50;20,6088;28/05/2020 19:50;14,9535
28/05/2020 20:52;20,1957;28/05/2020 19:52;14,9537
28/05/2020 20:55;19,6992;28/05/2020 19:55;14,9538
28/05/2020 20:57;19,2111;28/05/2020 19:57;14,9539
28/05/2020 21:00;18,6958;28/05/2020 20:00;14,954
28/05/2020 21:02;18,2635;28/05/2020 20:02;14,9543
28/05/2020 21:05;17,8838;28/05/2020 20:05;14,9548
28/05/2020 21:07;17,4639;28/05/2020 20:07;14,9555
28/05/2020 21:10;16,8044;28/05/2020 20:10;14,956
28/05/2020 21:12;16,1516;28/05/2020 20:12;14,9566
28/05/2020 21:15;15,5982;28/05/2020 20:15;14,9572
28/05/2020 21:17;15,1707;28/05/2020 20:17;14,958
28/05/2020 21:20;14,8661;28/05/2020 20:20;14,9586
28/05/2020 21:22;14,5;28/05/2020 20:22;14,9594
28/05/2020 21:25;14,108;28/05/2020 20:25;14,9601
28/05/2020 21:27;13,5944;28/05/2020 20:27;14,9607
28/05/2020 21:30;13,0874;28/05/2020 20:30;14,9612
28/05/2020 21:32;12,7734;28/05/2020 20:32;14,9616
28/05/2020 21:35;12,5049;28/05/2020 20:35;14,9621
28/05/2020 21:37;12,292;28/05/2020 20:37;14,9628
28/05/2020 21:40;12,0395;28/05/2020 20:40;14,9635
28/05/2020 21:42;11,8017;28/05/2020 20:42;14,964
28/05/2020 21:45;11,7354;28/05/2020 20:45;14,9644
28/05/2020 21:47;11,6778;28/05/2020 20:47;14,9647
28/05/2020 21:50;11,4515;28/05/2020 20:50;14,9651
28/05/2020 21:52;11,2897;28/05/2020 20:52;14,9654
28/05/2020 21:55;11,272;28/05/2020 20:55;14,9658
28/05/2020 21:57;11,1266;28/05/2020 20:57;14,9661
28/05/2020 22:00;10,9802;28/05/2020 21:00;14,9665
28/05/2020 22:02;10,7057;28/05/2020 21:02;14,9668
28/05/2020 22:05;10,4254;28/05/2020 21:05;14,9674
28/05/2020 22:07;10,2379;28/05/2020 21:07;14,9679
28/05/2020 22:10;9,9152;28/05/2020 21:10;14,9684
28/05/2020 22:12;9,53119;28/05/2020 21:12;14,9687
28/05/2020 22:15;9,18861;28/05/2020 21:15;14,9691
28/05/2020 22:17;8,86005;28/05/2020 21:17;14,9694
28/05/2020 22:20;8,62405;28/05/2020 21:20;14,9696
28/05/2020 22:22;8,29765;28/05/2020 21:22;14,9698
28/05/2020 22:25;8,03116;28/05/2020 21:25;14,9701
28/05/2020 22:27;7,80538;28/05/2020 21:27;14,9704
28/05/2020 22:30;7,70754;28/05/2020 21:30;14,9707
28/05/2020 22:32;7,70069;28/05/2020 21:32;14,971
28/05/2020 22:35;7,71422;28/05/2020 21:35;14,9711
28/05/2020 22:37;7,71911;28/05/2020 21:37;14,9712
28/05/2020 22:40;7,71087;28/05/2020 21:40;14,9712
28/05/2020 22:42;7,74115;28/05/2020 21:42;14,9713
28/05/2020 22:45;7,64807;28/05/2020 21:45;14,9714
28/05/2020 22:47;7,64086;28/05/2020 21:47;14,9715
28/05/2020 22:50;7,62076;28/05/2020 21:50;14,9715
28/05/2020 22:52;7,46917;28/05/2020 21:52;14,9716
28/05/2020 22:55;7,33813;28/05/2020 21:55;14,9717
28/05/2020 22:57;7,30989;28/05/2020 21:57;14,9719
28/05/2020 23:00;7,27293;28/05/2020 22:00;14,9722
28/05/2020 23:02;7,21092;28/05/2020 22:02;14,9724
28/05/2020 23:05;6,95762;28/05/2020 22:05;14,9726
28/05/2020 23:07;6,78646;28/05/2020 22:07;14,9728
28/05/2020 23:10;6,66659;28/05/2020 22:10;14,9729
28/05/2020 23:12;6,61684;28/05/2020 22:12;14,9731
28/05/2020 23:15;6,77497;28/05/2020 22:15;14,9732
28/05/2020 23:17;6,78695;28/05/2020 22:17;14,9733
28/05/2020 23:20;6,84781;28/05/2020 22:20;14,9734
28/05/2020 23:22;6,85687;28/05/2020 22:22;14,9734
28/05/2020 23:25;6,90473;28/05/2020 22:25;14,9735
28/05/2020 23:27;6,86724;28/05/2020 22:27;14,9736
28/05/2020 23:30;6,86037;28/05/2020 22:30;14,9737
28/05/2020 23:32;6,73779;28/05/2020 22:32;14,9738
28/05/2020 23:35;6,58012;28/05/2020 22:35;14,9738
28/05/2020 23:37;6,50931;28/05/2020 22:37;14,9738
28/05/2020 23:40;6,56851;28/05/2020 22:40;14,9738
28/05/2020 23:42;6,63348;28/05/2020 22:42;14,9738
28/05/2020 23:45;6,60184;28/05/2020 22:45;14,9738
28/05/2020 23:47;6,53642;28/05/2020 22:47;14,9739
28/05/2020 23:50;6,44322;28/05/2020 22:50;14,9739
28/05/2020 23:52;6,33721;28/05/2020 22:52;14,9739
28/05/2020 23:55;6,2557;28/05/2020 22:55;14,9739
28/05/2020 23:57;6,08026;28/05/2020 22:57;14,9739
29/05/2020 0:00;6,03534;28/05/2020 23:00;14,974
29/05/2020 0:02;6,0124;28/05/2020 23:02;14,974
29/05/2020 0:05;6,01547;28/05/2020 23:05;14,9741
29/05/2020 0:07;5,86139;28/05/2020 23:07;14,9741
29/05/2020 0:10;5,74496;28/05/2020 23:10;14,9741
29/05/2020 0:12;5,67225;28/05/2020 23:12;14,9743
29/05/2020 0:15;5,64283;28/05/2020 23:15;14,9743
29/05/2020 0:17;5,4887;28/05/2020 23:17;14,9744
29/05/2020 0:20;5,34297;28/05/2020 23:20;14,9744
29/05/2020 0:22;5,24724;28/05/2020 23:22;14,9744
29/05/2020 0:25;5,10315;28/05/2020 23:25;14,9743
29/05/2020 0:27;5,02368;28/05/2020 23:27;14,9743
29/05/2020 0:30;4,99539;28/05/2020 23:30;14,9744
29/05/2020 0:32;4,88067;28/05/2020 23:32;14,9743
29/05/2020 0:35;4,72462;28/05/2020 23:35;14,9743
29/05/2020 0:37;4,64924;28/05/2020 23:37;14,9743
29/05/2020 0:40;4,48689;28/05/2020 23:40;14,9743
29/05/2020 0:42;4,33164;28/05/2020 23:42;14,9743
29/05/2020 0:45;4,20208;28/05/2020 23:45;14,9743
29/05/2020 0:47;3,99026;28/05/2020 23:47;14,9744
29/05/2020 0:50;3,94117;28/05/2020 23:50;14,9744
29/05/2020 0:52;3,98884;28/05/2020 23:52;14,9744
29/05/2020 0:55;3,73309;28/05/2020 23:55;14,9744
29/05/2020 0:57;3,51969;28/05/2020 23:57;14,9744
29/05/2020 1:00;3,32487;29/05/2020 0:00;14,9744
29/05/2020 1:02;3,03906;29/05/2020 0:02;14,9744
29/05/2020 1:05;2,85654;29/05/2020 0:05;14,9745
29/05/2020 1:07;2,90545;29/05/2020 0:07;14,9745
29/05/2020 1:10;3,013;29/05/2020 0:10;14,9745
29/05/2020 1:12;3,12535;29/05/2020 0:12;14,9745
29/05/2020 1:15;3,16101;29/05/2020 0:15;14,9746
29/05/2020 1:17;3,14048;29/05/2020 0:17;14,9747
29/05/2020 1:20;2,95886;29/05/2020 0:20;14,9748
29/05/2020 1:22;2,77034;29/05/2020 0:22;14,9749
29/05/2020 1:25;2,57929;29/05/2020 0:25;14,975
29/05/2020 1:27;2,45948;29/05/2020 0:27;14,9751
29/05/2020 1:30;2,34358;29/05/2020 0:30;14,9752
29/05/2020 1:32;2,266;29/05/2020 0:32;14,9753
29/05/2020 1:35;2,21398;29/05/2020 0:35;14,9754
29/05/2020 1:37;2,20331;29/05/2020 0:37;14,9756
29/05/2020 1:40;2,21353;29/05/2020 0:40;14,9758
29/05/2020 1:42;2,20402;29/05/2020 0:42;14,9759
29/05/2020 1:45;2,19431;29/05/2020 0:45;14,9759
29/05/2020 1:47;2,27603;29/05/2020 0:47;14,9759
29/05/2020 1:50;2,45473;29/05/2020 0:50;14,9759
29/05/2020 1:52;2,67171;29/05/2020 0:52;14,9759
29/05/2020 1:55;2,9683;29/05/2020 0:55;14,9759
29/05/2020 1:57;3,20188;29/05/2020 0:57;14,976
29/05/2020 2:00;3,35072;29/05/2020 1:00;14,976
29/05/2020 2:02;3,67629;29/05/2020 1:02;14,976
29/05/2020 2:05;3,86234;29/05/2020 1:05;14,976
29/05/2020 2:07;3,86727;29/05/2020 1:07;14,976
29/05/2020 2:10;3,98539;29/05/2020 1:10;14,976
29/05/2020 2:12;4,05858;29/05/2020 1:12;14,976
29/05/2020 2:15;4,03829;29/05/2020 1:15;14,976
29/05/2020 2:17;4,02938;29/05/2020 1:17;14,9759
29/05/2020 2:20;4,15767;29/05/2020 1:20;14,9759
29/05/2020 2:22;4,01279;29/05/2020 1:22;14,9759
29/05/2020 2:25;3,79672;29/05/2020 1:25;14,976
29/05/2020 2:27;3,59788;29/05/2020 1:27;14,976
29/05/2020 2:30;3,42245;29/05/2020 1:30;14,9761
29/05/2020 2:32;3,29642;29/05/2020 1:32;14,9761
29/05/2020 2:35;3,14195;29/05/2020 1:35;14,9761
29/05/2020 2:37;3,14618;29/05/2020 1:37;14,9762
29/05/2020 2:40;3,16404;29/05/2020 1:40;14,9763
29/05/2020 2:42;3,0941;29/05/2020 1:42;14,9765
29/05/2020 2:45;3,03752;29/05/2020 1:45;14,9768
29/05/2020 2:47;2,99706;29/05/2020 1:47;14,9768
29/05/2020 2:50;2,93841;29/05/2020 1:50;14,9766
29/05/2020 2:52;2,97413;29/05/2020 1:52;14,9763
29/05/2020 2:55;2,86735;29/05/2020 1:55;14,9763
29/05/2020 2:57;2,83521;29/05/2020 1:57;14,9767
29/05/2020 3:00;2,697;29/05/2020 2:00;14,977
29/05/2020 3:02;2,61615;29/05/2020 2:02;14,9771
29/05/2020 3:05;2,50285;29/05/2020 2:05;14,9771
29/05/2020 3:07;2,74199;29/05/2020 2:07;14,9771
29/05/2020 3:10;2,92211;29/05/2020 2:10;14,977
29/05/2020 3:12;3,13561;29/05/2020 2:12;14,9771
29/05/2020 3:15;3,30388;29/05/2020 2:15;14,977
29/05/2020 3:17;3,45214;29/05/2020 2:17;14,9769
29/05/2020 3:20;3,52599;29/05/2020 2:20;14,9768
29/05/2020 3:22;3,41633;29/05/2020 2:22;14,9769
29/05/2020 3:25;3,32692;29/05/2020 2:25;14,977
29/05/2020 3:27;3,47479;29/05/2020 2:27;14,977
29/05/2020 3:30;3,61803;29/05/2020 2:30;14,9769
29/05/2020 3:32;3,80223;29/05/2020 2:32;14,9769
29/05/2020 3:35;3,92416;29/05/2020 2:35;14,9768
29/05/2020 3:37;3,97092;29/05/2020 2:37;14,9768
29/05/2020 3:40;4,14081;29/05/2020 2:40;14,9769
29/05/2020 3:42;4,39769;29/05/2020 2:42;14,977
29/05/2020 3:45;4,38521;29/05/2020 2:45;14,977
29/05/2020 3:47;4,51066;29/05/2020 2:47;14,9771
29/05/2020 3:50;4,57281;29/05/2020 2:50;14,977
29/05/2020 3:52;4,85813;29/05/2020 2:52;14,977
29/05/2020 3:55;4,92274;29/05/2020 2:55;14,9769
29/05/2020 3:57;4,9913;29/05/2020 2:57;14,9769
29/05/2020 4:00;5,15186;29/05/2020 3:00;14,9769
29/05/2020 4:02;5,13728;29/05/2020 3:02;14,9769
29/05/2020 4:05;5,13296;29/05/2020 3:05;14,9769
29/05/2020 4:07;5,12201;29/05/2020 3:07;14,9769
29/05/2020 4:10;5,2248;29/05/2020 3:10;14,9768
29/05/2020 4:12;5,30283;29/05/2020 3:12;14,9768
29/05/2020 4:15;5,35097;29/05/2020 3:15;14,9768
29/05/2020 4:17;5,31789;29/05/2020 3:17;14,9768
29/05/2020 4:20;5,38976;29/05/2020 3:20;14,9768
29/05/2020 4:22;5,37748;29/05/2020 3:22;14,9769
29/05/2020 4:25;5,38833;29/05/2020 3:25;14,9769
29/05/2020 4:27;5,42237;29/05/2020 3:27;14,9769
29/05/2020 4:30;5,24103;29/05/2020 3:30;14,9768
29/05/2020 4:32;4,98887;29/05/2020 3:32;14,9768
29/05/2020 4:35;4,99285;29/05/2020 3:35;14,9768
29/05/2020 4:37;5,18485;29/05/2020 3:37;14,9768
29/05/2020 4:40;5,28641;29/05/2020 3:40;14,9768
29/05/2020 4:42;5,33495;29/05/2020 3:42;14,9768
29/05/2020 4:45;5,39416;29/05/2020 3:45;14,9768
29/05/2020 4:47;5,34832;29/05/2020 3:47;14,9768
29/05/2020 4:50;5,30144;29/05/2020 3:50;14,9768
29/05/2020 4:52;5,31134;29/05/2020 3:52;14,9768
29/05/2020 4:55;5,2003;29/05/2020 3:55;14,9768
29/05/2020 4:57;5,10515;29/05/2020 3:57;14,9767
29/05/2020 5:00;5,07135;29/05/2020 4:00;14,9767
29/05/2020 5:02;5,02791;29/05/2020 4:02;14,9767
29/05/2020 5:05;4,85323;29/05/2020 4:05;14,9767
29/05/2020 5:07;4,71371;29/05/2020 4:07;14,9767
29/05/2020 5:10;4,65525;29/05/2020 4:10;14,9767
29/05/2020 5:12;4,71506;29/05/2020 4:12;14,9767
29/05/2020 5:15;4,69189;29/05/2020 4:15;14,9767
29/05/2020 5:17;4,72506;29/05/2020 4:17;14,9767
29/05/2020 5:20;4,9075;29/05/2020 4:20;14,9766
29/05/2020 5:22;4,89936;29/05/2020 4:22;14,9766
29/05/2020 5:25;4,91323;29/05/2020 4:25;14,9766
29/05/2020 5:27;4,90206;29/05/2020 4:27;14,9766
29/05/2020 5:30;5,06265;29/05/2020 4:30;14,9765
29/05/2020 5:32;5,19767;29/05/2020 4:32;14,9764
29/05/2020 5:35;5,21761;29/05/2020 4:35;14,9763
29/05/2020 5:37;5,32504;29/05/2020 4:37;14,9762
29/05/2020 5:40;5,53011;29/05/2020 4:40;14,9761
29/05/2020 5:42;5,54863;29/05/2020 4:42;14,976
29/05/2020 5:45;5,41504;29/05/2020 4:45;14,976
29/05/2020 5:47;5,33836;29/05/2020 4:47;14,976
29/05/2020 5:50;5,31089;29/05/2020 4:50;14,9759
29/05/2020 5:52;5,41759;29/05/2020 4:52;14,9759
29/05/2020 5:55;5,54395;29/05/2020 4:55;14,9758
29/05/2020 5:57;5,61377;29/05/2020 4:57;14,9758
29/05/2020 6:00;5,95451;29/05/2020 5:00;14,9758
29/05/2020 6:02;6,1769;29/05/2020 5:02;14,9758
29/05/2020 6:05;6,36659;29/05/2020 5:05;14,9758
29/05/2020 6:07;6,61084;29/05/2020 5:07;14,9759
29/05/2020 6:10;6,99255;29/05/2020 5:10;14,9759
29/05/2020 6:12;7,27911;29/05/2020 5:12;14,9758
29/05/2020 6:15;7,30807;29/05/2020 5:15;14,9757
29/05/2020 6:17;7,3024;29/05/2020 5:17;14,9757
29/05/2020 6:20;7,44167;29/05/2020 5:20;14,9756
29/05/2020 6:22;7,49227;29/05/2020 5:22;14,9756
29/05/2020 6:25;7,70386;29/05/2020 5:25;14,9756
29/05/2020 6:27;8,23863;29/05/2020 5:27;14,9755
29/05/2020 6:30;8,67457;29/05/2020 5:30;14,9755
29/05/2020 6:32;9,09763;29/05/2020 5:32;14,9755
29/05/2020 6:35;9,41026;29/05/2020 5:35;14,9754
29/05/2020 6:37;9,72478;29/05/2020 5:37;14,9754
29/05/2020 6:40;10,1062;29/05/2020 5:40;14,9753
29/05/2020 6:42;10,5703;29/05/2020 5:42;14,9753
29/05/2020 6:45;11,5023;29/05/2020 5:45;14,9753
29/05/2020 6:47;12,8007;29/05/2020 5:47;14,9753
29/05/2020 6:50;13,7643;29/05/2020 5:50;14,9753
29/05/2020 6:52;14,1495;29/05/2020 5:52;14,9752
29/05/2020 6:55;12,8889;29/05/2020 5:55;14,9752
29/05/2020 6:57;13,0426;29/05/2020 5:57;14,9751
29/05/2020 7:00;13,363;29/05/2020 6:00;14,975
29/05/2020 7:02;13,6909;29/05/2020 6:02;14,9748
29/05/2020 7:05;14,1811;29/05/2020 6:05;14,9748
29/05/2020 7:07;14,4174;29/05/2020 6:07;14,9747
29/05/2020 7:10;14,6046;29/05/2020 6:10;14,9746
29/05/2020 7:12;14,3972;29/05/2020 6:12;14,9744
29/05/2020 7:15;14,5991;29/05/2020 6:15;14,9743
29/05/2020 7:17;15,0274;29/05/2020 6:17;14,9741
29/05/2020 7:20;15,1388;29/05/2020 6:20;14,9739
29/05/2020 7:22;15,403;29/05/2020 6:22;14,9737
29/05/2020 7:25;15,7751;29/05/2020 6:25;14,9734
29/05/2020 7:27;16,4239;29/05/2020 6:27;14,9734
29/05/2020 7:30;17,2672;29/05/2020 6:30;14,9733
29/05/2020 7:32;18,1346;29/05/2020 6:32;14,9731
29/05/2020 7:35;18,9679;29/05/2020 6:35;14,973
29/05/2020 7:37;18,8274;29/05/2020 6:37;14,9728
29/05/2020 7:40;18,5906;29/05/2020 6:40;14,9725
29/05/2020 7:42;18,8648;29/05/2020 6:42;14,9723
29/05/2020 7:45;19,4164;29/05/2020 6:45;14,9721
29/05/2020 7:47;19,7716;29/05/2020 6:47;14,9721
29/05/2020 7:50;19,9123;29/05/2020 6:50;14,9722
29/05/2020 7:52;19,9981;29/05/2020 6:52;14,9722
29/05/2020 7:55;20,4875;29/05/2020 6:55;14,9723
29/05/2020 7:57;21,2367;29/05/2020 6:57;14,9724
29/05/2020 8:00;22,1658;29/05/2020 7:00;14,9726
29/05/2020 8:02;22,9148;29/05/2020 7:02;14,973
29/05/2020 8:05;23,4723;29/05/2020 7:05;14,9734
29/05/2020 8:07;24,0073;29/05/2020 7:07;14,9739
29/05/2020 8:10;24,8171;29/05/2020 7:10;14,9742
29/05/2020 8:12;25,6239;29/05/2020 7:12;14,9745
29/05/2020 8:15;25,3426;29/05/2020 7:15;14,9747
29/05/2020 8:17;25,385;29/05/2020 7:17;14,9747
29/05/2020 8:20;26,3193;29/05/2020 7:20;14,9748
29/05/2020 8:22;26,7839;29/05/2020 7:22;14,9749
29/05/2020 8:25;26,9223;29/05/2020 7:25;14,9751
